,Low.pH_1,Low.pH_2,Low.pH_3,Control_1,Control_2,Control_3,Low.Fe_1,Low.Fe_2,Low.Fe_3,Hypoxia_1,Hypoxia_2,Hypoxia_3,Low.nutrient_1,Low.nutrient_2,Low.nutrient_3,High.NO_1,High.NO_2,High.NO_3,High.NaCl_1,High.NaCl_2,High.NaCl_3,H2O2_1,H2O2_2,H2O2_3,Stationary_1,Stationary_2,Stationary_3,High.temp_1,High.temp_2,High.temp_3,Long.growth_1,Long.growth_2,Long.growth_3
BPS_RS13965,837,734,491,852,1304,924,2696,5665,2246,3420,3607,3643,3543,3833,7114,2078,1876,1078,383,705,285,4939,3042,3103,562,829,711,1938,1923,2156,1950,822,2276
BPS_RS13970,192,155,132,146,282,219,717,1541,596,6878,5643,6332,4323,3757,6228,417,273,177,328,637,224,1715,962,1006,916,1322,918,1483,2013,2013,1517,763,2106
BPS_RS13975,33,25,4,6,59,43,13,41,21,21,18,22,10,15,24,37,9,24,18,75,27,45,18,20,4,5,4,15,26,35,15,7,37
BPS_RS13980,1786,1618,1368,2046,3037,2288,2847,6165,2540,2178,2037,2307,1550,1291,2459,5424,3901,2738,1767,4043,1626,5986,3423,3150,450,763,455,4004,3522,3633,2324,1006,3198
BPS_RS13985,23,33,30,18,40,26,60,131,68,35,49,42,111,81,168,40,40,35,30,54,13,117,76,58,33,33,20,69,95,65,210,85,149
BPS_RS13990,426,355,261,369,546,396,861,1751,740,417,406,478,287,345,521,923,671,541,321,688,238,1435,935,832,157,233,107,1357,1274,1463,576,212,632
BPS_RS13995,461,500,399,550,913,585,1472,3018,1243,734,687,866,1137,931,1831,2008,1213,906,586,1301,575,2153,1310,1482,508,576,430,1722,1756,1467,881,376,1317
BPS_RS14000,892,1089,806,1132,1610,1169,3298,6851,2899,2318,2296,2852,3298,3002,4941,3174,2161,1775,936,2205,780,4162,2734,2669,2472,3463,2056,4460,3964,4431,3175,1311,3307
BPS_RS14005,2476,2488,2257,2731,3579,2849,8917,19976,9540,2332,1832,2333,3231,3060,5714,6401,4494,3338,1624,3809,1575,11322,7207,6975,1806,2376,1290,52882,40228,47308,7013,2815,8189
BPS_RS14010,106,128,79,157,201,100,143,279,163,181,169,214,302,248,362,337,196,160,61,127,48,404,233,241,55,133,37,528,431,512,183,97,220
BPS_RS14015,145,172,134,159,239,155,166,373,183,81,104,122,329,378,608,336,267,178,94,223,80,376,245,292,43,48,35,554,568,612,169,68,177
BPS_RS14020,589,661,578,616,1017,738,76,194,136,212,284,271,1999,2168,5203,1768,1405,1019,535,1337,590,299,240,289,163,249,156,401,403,447,406,140,624
BPS_RS14025,475,460,410,483,715,448,90,178,50,182,215,175,1404,1495,3384,1184,922,692,376,858,338,186,174,116,74,117,43,192,222,267,253,102,390
BPS_RS14030,500,524,555,640,915,643,71,129,68,231,231,252,1380,1768,3665,1350,1084,971,443,1067,578,276,121,205,48,77,76,210,212,299,310,154,603
BPS_RS14035,1945,1895,1668,1874,3088,2565,105,236,179,1135,1173,1011,10991,13366,35458,4020,3032,2324,1261,2742,1401,603,420,439,127,256,116,759,936,1072,1241,591,2013
BPS_RS14040,726,670,612,723,1176,899,397,880,385,555,546,610,2926,3409,6490,2605,1890,1622,621,1295,580,911,602,669,355,514,266,851,1047,1084,937,398,1225
BPS_RS14045,213,219,187,194,298,181,84,245,111,144,141,189,804,946,1784,610,434,327,133,266,117,206,155,222,86,87,64,293,353,360,253,99,283
BPS_RS14050,356,476,427,466,534,463,189,435,181,395,335,331,1969,2103,4120,1267,934,656,365,784,297,496,360,434,185,242,137,583,563,623,402,170,525
BPS_RS14055,146,102,102,121,148,120,82,203,90,352,287,241,2589,2628,5414,361,247,176,112,275,123,195,135,133,30,22,15,198,179,247,101,53,99
BPS_RS14060,51,68,35,54,61,70,91,169,66,144,127,134,896,857,1677,176,104,97,75,117,55,139,78,99,45,46,54,91,96,108,46,37,80
BPS_RS14065,25,41,19,50,62,47,18,58,25,97,91,71,551,570,942,97,85,78,51,125,66,76,70,92,6,5,5,31,31,51,22,12,22
BPS_RS14070,60,79,57,91,104,75,23,46,28,71,77,92,375,422,802,161,135,106,54,125,60,207,114,118,5,20,10,36,54,26,26,5,40
BPS_RS14075,63,94,104,98,102,61,43,89,48,88,63,69,148,196,347,168,111,104,34,105,41,241,154,165,11,27,5,69,61,85,41,9,62
BPS_RS14080,342,347,273,299,483,287,215,522,202,166,215,269,189,198,324,674,446,357,173,389,158,1115,682,688,59,71,45,561,403,480,251,87,230
BPS_RS14085,82,90,71,123,140,113,236,538,234,299,269,343,470,496,748,376,267,179,18,69,39,588,386,422,127,136,98,355,282,279,162,96,252
BPS_RS14090,130,115,73,168,286,150,180,313,197,207,319,327,211,187,506,414,318,217,63,195,73,761,425,390,60,49,36,338,249,320,216,115,266
BPS_RS14095,565,658,541,583,857,629,1344,2713,1092,1055,1191,1157,985,844,1616,1936,1490,1008,435,1090,347,2575,1628,1830,1097,1271,1037,1661,1394,1699,1402,565,1600
BPS_RS14100,372,364,331,402,707,365,811,1705,766,649,721,700,593,509,934,1362,984,737,235,635,214,1726,1111,1364,628,844,548,811,740,745,707,267,699
BPS_RS14105,264,296,212,317,434,331,824,1971,759,509,557,516,786,702,1247,1083,939,541,189,478,160,1291,821,940,369,495,436,662,502,567,554,153,479
BPS_RS14110,1517,1650,1381,1755,2437,1811,1906,4066,1739,1715,1488,1983,1524,1368,2581,4982,3534,2572,1286,2570,997,4567,2689,2443,569,824,614,2403,2392,2322,2129,778,2254
BPS_RS14115,1372,1320,916,1528,1923,1595,2340,5033,1835,1844,1702,1957,1874,1529,2784,3997,2949,1972,1101,2505,1022,3908,2506,1965,384,615,418,1313,1341,1295,802,375,916
BPS_RS14120,930,1049,867,1205,1693,1068,1738,4310,1418,2003,1897,2217,1732,1462,2524,4995,3377,2291,944,2219,810,3414,1583,2299,605,818,600,1105,1083,1233,717,281,786
BPS_RS14125,732,872,720,900,1268,902,467,1016,411,380,536,606,358,281,546,2463,1732,1500,564,1361,473,1938,1099,1108,122,157,87,743,617,780,402,136,445
BPS_RS14130,2996,3366,3109,3250,5169,4053,159,388,313,946,997,1659,495,513,949,6619,5109,4691,4346,9421,3855,7265,3912,2775,159,330,147,4809,4444,5119,1592,572,2257
BPS_RS14135,297,375,259,306,459,306,249,376,229,346,356,348,325,306,515,913,627,537,241,627,284,684,466,369,90,135,67,575,429,543,262,88,343
BPS_RS14140,340,341,269,274,420,325,509,996,457,400,358,489,451,456,706,827,581,480,203,434,149,973,564,667,157,152,94,408,365,470,262,91,257
BPS_RS14145,208,233,177,274,348,272,897,1761,648,497,417,473,686,703,1206,788,566,452,192,362,111,919,667,681,174,232,148,427,356,415,278,94,295
BPS_RS32610,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
BPS_RS14155,35,14,11,43,25,25,204,361,152,91,79,68,692,625,773,181,97,75,15,54,15,106,102,79,208,240,145,92,111,110,120,42,110
BPS_RS14160,111,134,108,166,216,171,747,1484,626,521,421,542,725,849,1155,483,331,306,67,182,80,767,525,611,309,321,255,374,393,433,424,156,463
BPS_RS14165,216,226,224,343,473,341,517,1001,406,399,488,489,1327,1231,2040,724,596,396,148,391,154,1394,790,774,183,333,300,663,698,719,689,245,706
BPS_RS14170,38,36,41,26,41,32,82,94,35,68,73,47,234,159,229,60,46,24,5,27,13,125,98,105,38,48,34,105,105,95,102,30,120
BPS_RS14175,118,81,81,113,150,133,330,617,262,370,404,389,1132,1058,1638,163,140,123,45,152,47,505,314,398,331,358,270,834,847,860,579,165,491
BPS_RS14180,134,194,92,143,223,187,271,627,221,982,730,821,9100,6645,12507,871,511,396,93,202,61,628,388,427,929,1219,693,780,819,945,803,291,706
BPS_RS14185,66,65,64,81,129,98,191,353,156,134,156,219,785,600,1003,193,105,129,82,187,103,352,256,223,94,133,86,256,221,250,200,69,253
BPS_RS14190,112,133,102,112,180,134,492,922,382,318,343,369,1335,1120,1847,328,242,216,158,410,121,715,529,606,195,295,169,387,436,459,366,143,352
BPS_RS14195,38,34,37,36,59,47,6,31,14,16,2,15,3,9,25,4,4,8,55,75,30,147,65,57,8,5,1,99,73,117,41,17,53
BPS_RS14200,872,893,867,801,1157,862,403,771,348,584,524,638,472,429,693,2189,1603,1167,656,1572,647,1897,1132,1339,140,207,138,921,882,985,522,213,721
BPS_RS14205,1309,1357,1145,1698,2378,1723,1710,3870,1754,2312,2138,2705,1896,1787,3117,4335,2747,2322,1072,2424,1040,5405,3495,3029,881,1212,850,3271,2983,3195,1970,745,2170
BPS_RS14210,83,82,75,138,160,116,157,384,199,145,171,180,253,192,420,416,343,200,75,201,92,283,220,264,50,87,47,167,216,187,129,51,176
BPS_RS14215,47,44,25,48,92,41,110,288,110,95,94,118,193,178,242,189,128,94,45,89,34,166,164,216,12,24,21,158,120,170,98,25,74
BPS_RS14220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BPS_RS14225,21,108,37,56,114,82,222,659,252,561,765,663,550,419,690,796,1017,283,55,257,76,144,209,268,5819,7182,7292,2163,2993,2857,7420,3025,9774
BPS_RS14230,90,112,78,164,216,146,463,933,431,417,387,470,281,257,418,440,348,308,38,167,77,949,593,526,135,160,154,621,544,642,664,194,803
BPS_RS14235,732,724,489,898,1308,1007,967,1876,992,989,1122,1102,800,648,1324,2498,1676,1215,748,1689,630,2941,1701,1559,168,294,221,2310,1969,2516,1558,647,2372
BPS_RS14240,196,291,175,279,343,231,384,817,347,348,383,414,251,193,413,849,661,437,271,525,190,655,437,541,76,142,98,587,556,539,536,200,529
BPS_RS14245,367,423,295,397,631,411,512,988,489,797,664,690,1607,1318,2560,827,573,456,367,849,332,1489,772,847,228,266,208,659,676,719,683,260,782
BPS_RS14250,19,10,14,14,24,15,30,102,45,25,23,38,77,67,150,31,13,21,56,104,57,89,60,76,69,40,25,75,86,92,30,12,63
BPS_RS14255,8,0,6,2,9,6,19,25,15,17,13,14,40,26,34,22,22,5,5,11,9,25,23,17,5,6,13,14,12,26,16,20,22
BPS_RS14260,1,9,5,4,6,1,6,18,13,8,2,17,28,28,23,7,11,2,0,6,6,28,12,11,5,15,2,13,13,15,15,2,3
BPS_RS14265,9,3,0,3,8,3,4,22,5,5,17,17,41,19,42,9,4,6,0,2,1,14,5,21,6,16,3,10,7,10,8,5,18
BPS_RS14270,2,15,2,8,12,8,12,30,11,11,22,23,76,44,56,18,12,8,1,6,1,29,19,24,5,4,6,8,26,34,22,4,17
BPS_RS14275,87,92,94,127,173,135,307,686,267,292,195,214,841,665,1261,332,252,177,65,122,34,550,345,399,96,190,91,280,233,283,191,55,178
BPS_RS14280,11,2,6,9,37,5,30,54,32,33,7,29,54,55,85,8,13,12,12,33,22,74,46,48,7,12,11,60,70,53,29,13,41
BPS_RS14285,4,12,5,9,7,7,16,36,16,6,6,8,33,41,51,19,12,13,6,5,5,14,18,22,11,7,5,20,19,26,11,6,8
BPS_RS14290,42,32,30,43,81,63,71,123,58,46,42,41,152,126,151,114,92,91,81,228,81,189,110,95,43,29,9,66,61,77,46,18,60
BPS_RS14295,13,21,25,28,61,38,15,26,20,13,12,21,64,48,71,59,36,27,27,78,28,74,32,36,20,14,14,11,23,26,19,8,24
BPS_RS14300,16,23,19,32,28,21,8,33,21,7,3,8,20,24,16,49,43,21,23,60,14,47,30,25,2,7,3,28,20,12,10,5,9
BPS_RS14305,185,148,141,159,300,151,98,207,103,67,58,88,82,58,119,240,165,142,85,215,74,374,182,164,7,15,6,99,93,108,76,24,74
BPS_RS14310,332,443,259,357,633,393,369,773,291,263,329,345,249,236,444,1213,726,703,201,505,187,825,597,564,101,134,72,315,325,379,269,103,221
BPS_RS14315,385,383,294,427,639,408,316,799,320,394,367,444,392,311,597,1333,999,809,318,613,228,1028,602,593,127,278,163,399,381,417,368,120,431
BPS_RS14320,463,461,382,573,840,532,424,982,417,501,447,547,381,382,681,1399,932,778,260,622,210,1762,1008,856,165,209,127,910,772,813,876,314,1009
BPS_RS14325,1383,1287,1068,1435,2047,1335,3102,6107,2297,1667,1512,1850,3002,2461,4449,4901,3013,2279,1019,2235,913,4342,2818,2705,1386,1821,1127,2104,2132,2122,1671,639,1620
BPS_RS14330,490,497,458,573,985,687,763,1509,639,634,593,738,221,213,480,1156,901,804,336,656,275,1939,1194,1046,64,121,100,1095,884,902,842,316,992
BPS_RS14335,104,97,71,144,184,102,179,377,160,122,138,120,150,130,260,485,377,293,93,201,79,392,220,219,83,102,64,114,137,149,111,35,120
BPS_RS14340,318,357,290,484,737,487,460,857,429,375,343,426,219,166,398,1228,943,660,290,606,277,1156,603,676,59,83,55,302,330,300,197,78,260
BPS_RS14345,548,566,395,619,739,526,1249,2727,1070,719,765,759,1374,1026,1876,1981,1388,1000,489,1313,514,1865,1225,1035,229,315,273,773,700,656,438,185,523
BPS_RS14350,1123,1415,1127,1466,2175,1634,1395,2770,1094,1002,1090,1244,1338,1153,1908,3770,2531,2109,930,1940,980,3901,2188,1901,274,428,272,1910,1808,1983,1314,551,1514
BPS_RS14355,1107,1318,1005,1207,1854,1337,1817,3819,1623,973,1018,1148,3036,2273,3699,3355,2435,1932,1072,2381,1109,3163,1943,1718,344,514,321,1027,1084,1229,764,295,1005
BPS_RS14360,447,425,416,435,644,486,550,1143,489,266,264,344,856,593,1073,965,690,514,308,558,301,1057,606,487,133,199,129,435,423,375,209,96,255
BPS_RS14365,325,369,304,403,654,449,341,780,311,232,332,329,646,403,786,781,558,402,348,730,282,844,465,573,94,175,164,541,473,495,327,85,447
BPS_RS14370,398,499,413,570,823,510,609,1235,653,443,421,482,911,710,1406,982,864,610,308,711,351,1283,951,808,149,201,152,583,519,532,449,193,486
BPS_RS14375,1659,1689,1561,2191,3417,2447,2109,4417,1910,1117,1247,1539,2620,2068,3507,4906,3600,2511,1508,3435,1449,3465,1943,1594,374,639,323,1246,1270,1377,971,466,1264
BPS_RS14380,2705,2686,2279,3018,4420,3058,2907,6021,3032,2148,2080,2769,3584,2667,4955,8328,5724,3994,2803,5919,2478,5418,3012,2742,779,1339,755,2537,2222,2538,1561,719,2000
BPS_RS14385,2133,2122,1746,1905,2782,1975,1514,3052,1360,1324,1321,1581,1653,1274,2418,4673,3171,2186,1786,3484,1604,4048,2150,1845,305,535,314,1137,1080,1212,743,348,849
BPS_RS14390,1482,1674,1348,1534,2004,1521,1397,2654,1347,801,877,951,1375,1225,2243,4034,2878,1766,1751,3789,1607,2475,1374,1111,242,379,221,1048,1118,1203,666,267,747
BPS_RS14395,1606,1574,1327,1610,2064,1645,1461,2921,1372,1149,1135,1514,1308,1110,2387,3776,2911,1883,1186,2549,1303,4026,2067,1693,150,296,169,1680,1542,1735,875,369,931
BPS_RS14400,1164,1201,978,1303,1909,1438,982,1797,781,783,899,1093,886,822,1501,2925,1993,1406,1021,2291,957,2986,1670,1243,103,217,133,1196,1222,1204,632,287,813
BPS_RS14405,831,876,792,878,1192,868,606,1102,447,566,606,842,597,525,934,1611,1107,890,613,1142,585,2220,1323,997,64,99,70,873,788,816,472,231,751
BPS_RS14410,858,898,686,910,1222,858,631,1292,566,756,660,956,859,705,1246,2320,1624,975,836,1685,787,1881,1129,971,171,317,199,836,755,851,499,178,594
BPS_RS14415,356,313,279,604,1043,580,425,870,396,573,436,680,474,381,797,1399,954,724,406,848,408,1806,1028,808,130,152,145,499,449,562,449,152,561
BPS_RS14420,919,863,723,933,1152,891,876,1812,857,753,714,858,1028,745,1452,2272,1712,1191,866,1738,702,2330,1322,1232,792,1101,639,2604,2021,2257,944,338,1020
BPS_RS14425,1977,1794,1397,2075,2831,2226,1631,3586,1508,1384,1410,1916,1447,1229,2378,4610,3364,2280,1575,3273,1361,5608,3432,2859,441,643,341,2361,2132,2252,1867,818,2299
BPS_RS14430,395,441,363,348,554,448,1319,2799,938,898,852,924,2685,2126,3878,1229,828,647,426,1042,392,2127,1417,1506,873,1297,652,636,726,813,708,274,576
BPS_RS14435,556,572,499,551,842,559,1119,2231,957,722,722,765,1166,955,1707,1404,1023,773,449,962,351,1906,1222,1323,311,410,198,741,676,830,548,170,622
BPS_RS14440,759,756,633,664,1076,712,1226,2699,978,655,660,784,984,1014,1780,2116,1487,1083,414,853,393,2283,1398,1210,292,404,230,832,756,699,508,161,497
BPS_RS14445,909,881,767,977,1160,1025,1601,3452,1378,957,888,1006,1769,1528,3052,3286,2384,1658,795,1682,751,3780,2067,2011,288,450,271,1137,950,1062,1134,451,1592
BPS_RS14450,163,125,113,189,265,185,457,979,374,339,286,348,633,612,1090,667,639,352,109,253,109,639,465,536,174,249,176,249,316,264,336,106,338
BPS_RS14455,103,84,113,154,188,126,389,792,381,261,251,272,558,470,724,409,311,220,110,240,103,584,328,387,153,223,152,203,209,235,326,96,252
BPS_RS14460,841,781,717,1066,1651,1291,3863,7737,3212,3016,2681,3347,5375,4578,8853,5945,3528,2887,908,2364,896,5416,3248,3390,3467,4669,2797,3359,2992,3168,2714,1217,3076
BPS_RS14465,892,924,650,982,1329,989,2000,5459,1993,1021,1056,1254,1577,1198,1995,2288,1825,1596,592,1307,489,3762,2581,2708,1181,1388,736,1534,1375,1675,2156,620,1953
BPS_RS14475,449,522,381,744,1318,966,3148,6757,3101,1208,1469,1552,2303,2169,4242,1492,1012,752,332,665,385,4068,2456,2267,896,1445,876,1772,1776,1950,1690,732,2441
BPS_RS14480,487,543,431,547,857,573,2307,4969,2056,955,869,1017,3138,2320,4704,1633,1164,786,434,996,389,3209,2097,2078,1293,1595,1120,1853,1566,1663,1262,478,1226
BPS_RS14485,35536,31811,24570,38963,54268,38558,86903,153329,76701,79961,69184,67731,43911,42716,88010,108865,73559,46850,36922,79129,32656,186026,107113,75554,16436,26850,17306,439751,400802,407554,98233,50091,130585
BPS_RS14490,4854,4280,3305,5991,7336,4981,15401,31572,15080,13609,11473,10727,6568,5896,13336,15961,11811,6332,4020,9958,3841,36693,21961,12652,2419,3629,2732,73403,60728,65862,18122,8280,22130
BPS_RS14495,68,80,73,66,130,106,128,223,112,119,123,114,162,136,277,137,101,118,61,147,58,363,222,211,78,126,85,241,223,275,183,91,249
BPS_RS31840,36,68,29,24,59,66,85,136,109,50,44,56,97,54,181,76,34,34,42,91,49,229,137,113,25,36,25,152,123,149,106,54,173
BPS_RS31845,27,29,8,31,35,29,42,121,71,42,22,42,45,32,84,28,10,13,31,58,23,110,80,63,21,12,16,104,92,156,56,20,69
BPS_RS14505,104,111,95,154,243,181,958,1671,873,652,641,681,1356,1108,1674,668,322,305,126,266,121,820,493,630,662,800,347,1365,1598,1576,645,280,548
BPS_RS14510,260,310,244,268,369,261,314,737,200,392,334,396,1144,831,1605,835,619,431,247,587,173,745,476,393,181,256,148,646,680,692,318,140,414
BPS_RS14515,204,196,160,206,330,167,209,375,171,479,381,515,465,493,863,588,408,311,129,338,127,426,310,247,94,125,65,380,410,440,180,85,202
BPS_RS14520,50,59,22,50,89,50,90,174,76,4659,3983,5737,3034,2720,6266,125,93,59,58,144,45,360,221,196,271,445,332,161,161,198,183,65,232
BPS_RS14525,12,36,29,36,62,26,54,87,62,1606,1247,1463,1340,1277,2596,80,60,64,22,71,37,323,166,154,38,115,58,24,25,57,55,30,76
BPS_RS14530,24,57,32,38,75,37,81,167,71,1608,1330,1510,1923,1594,3367,81,72,95,36,90,57,449,203,221,83,131,95,62,59,78,79,30,109
BPS_RS14535,70,71,62,86,138,115,123,202,79,2706,2310,2524,4149,3922,7475,138,128,96,90,241,126,655,512,472,92,153,123,96,102,167,258,96,419
BPS_RS14540,119,132,99,198,297,226,248,444,246,270,275,262,775,693,1236,321,270,182,206,451,201,1120,595,640,102,112,93,1570,1277,1285,256,112,379
BPS_RS14545,45,38,21,39,62,34,67,135,61,107,116,103,294,243,444,132,86,52,47,114,41,237,133,115,76,98,75,209,236,236,78,39,105
BPS_RS14550,11,12,13,9,14,17,55,82,36,39,25,31,109,93,83,47,30,22,13,36,24,85,56,52,46,57,19,80,97,93,47,25,62
BPS_RS14555,5,5,3,9,18,7,24,31,25,14,9,21,55,39,71,17,15,19,9,13,11,26,30,43,10,24,20,34,38,23,33,8,47
BPS_RS14560,56,87,75,77,128,105,336,720,265,182,187,190,763,580,840,177,150,144,41,121,28,559,392,495,202,220,124,229,191,239,201,70,156
BPS_RS14565,639,551,467,672,974,634,411,728,334,707,615,799,1469,1240,2057,1638,1054,712,363,746,286,2396,1755,1656,149,251,182,462,468,481,311,127,403
BPS_RS14570,422,422,303,474,599,520,191,407,171,254,262,389,413,421,741,770,615,566,248,497,247,1663,801,745,98,151,98,524,508,557,272,121,389
BPS_RS32615,13,9,17,8,34,23,5,3,4,8,12,8,9,10,32,20,14,9,26,31,10,36,13,13,0,6,0,5,7,29,5,2,4
BPS_RS14580,133,144,137,161,277,174,270,517,189,163,176,265,120,105,197,406,284,236,69,160,85,474,371,320,39,45,17,259,248,281,157,59,202
BPS_RS14585,123,190,139,215,292,220,229,548,240,680,689,893,969,789,1572,402,291,251,193,359,128,750,421,355,112,154,114,760,580,689,283,112,312
BPS_RS14590,170,194,140,217,263,216,505,1008,354,1050,976,1006,2171,1632,2741,552,439,344,147,277,101,1496,987,935,582,784,504,609,559,685,576,219,590
BPS_RS14595,78,85,65,72,102,81,202,289,132,495,388,447,1483,1503,2354,236,155,106,47,114,38,401,344,313,222,319,165,205,230,261,241,103,232
BPS_RS14600,176,160,127,222,279,194,142,263,126,211,251,289,689,775,1269,314,248,219,81,190,74,516,298,238,110,145,128,271,274,229,369,114,377
BPS_RS14605,85,88,88,123,154,133,380,911,275,200,166,238,1291,882,1577,1207,619,565,70,197,56,417,242,320,1103,1278,709,292,333,309,443,134,243
BPS_RS14610,124,127,81,133,219,143,299,680,270,152,179,183,552,443,711,386,241,208,92,161,81,381,240,264,114,140,106,177,167,166,247,78,274
BPS_RS14615,129,125,77,99,207,123,165,363,151,102,105,96,210,164,200,333,190,190,58,147,48,285,208,177,24,41,13,123,139,167,130,21,140
BPS_RS14620,41,53,30,46,76,45,80,141,56,26,37,51,76,78,128,133,84,80,55,88,17,113,112,81,22,19,19,158,108,121,60,21,61
BPS_RS14625,57,74,63,87,136,82,103,201,95,42,72,69,129,122,159,243,165,141,29,66,36,185,165,129,10,15,12,80,71,96,88,23,94
BPS_RS14630,413,454,353,574,783,556,764,1392,542,608,565,670,1053,961,1673,1399,899,701,213,471,191,1338,842,963,160,227,123,769,961,956,888,245,767
BPS_RS14635,164,180,162,205,307,203,383,756,293,333,366,383,450,466,721,471,365,315,82,222,92,759,507,579,65,103,79,412,406,515,303,145,362
BPS_RS14640,35,35,21,30,53,27,124,255,87,93,93,99,358,270,565,53,45,34,17,66,21,187,147,115,28,32,36,164,182,155,120,59,178
BPS_RS14645,25,17,20,27,44,51,392,648,231,64,49,55,1274,1047,1686,129,65,53,28,65,13,267,182,214,217,298,187,113,101,121,205,92,170
BPS_RS14650,27,15,18,32,39,31,286,562,196,53,58,80,801,783,1046,286,158,115,34,43,25,170,126,179,215,265,131,97,114,136,173,57,121
BPS_RS14655,0,1,0,2,0,2,0,2,0,0,3,0,4,12,2,0,0,0,0,2,0,5,0,1,0,0,3,0,0,0,0,0,0
BPS_RS14660,260,321,200,310,475,255,400,935,386,229,211,253,108,93,142,613,464,368,165,414,136,1061,719,758,75,113,110,676,593,712,414,134,415
BPS_RS14665,63,74,48,82,93,52,68,161,93,88,108,109,144,97,189,124,90,75,27,63,5,277,162,141,14,28,7,86,93,131,62,29,67
BPS_RS14670,165,194,126,209,276,187,224,425,210,289,278,354,509,390,768,369,228,227,84,239,106,682,493,482,84,145,92,317,282,268,273,95,225
BPS_RS14675,207,228,184,228,392,335,751,1519,593,468,520,523,1340,1142,2124,631,501,315,124,306,114,1315,855,914,258,312,278,429,521,507,604,166,616
BPS_RS14680,155,183,159,204,329,216,867,1779,802,591,618,599,1088,843,1564,490,379,230,138,294,106,1113,769,803,453,707,481,401,353,394,553,220,590
BPS_RS14685,9,5,13,6,22,11,19,17,16,53,49,55,116,85,157,14,7,15,11,14,11,57,35,42,14,19,23,13,37,19,34,24,45
BPS_RS14690,913,1115,898,1172,1593,1130,2345,5566,2028,15476,13799,13817,42670,33632,64596,2961,2008,1477,1813,3596,1421,7145,4179,3640,3208,4116,3165,5872,6364,6937,5675,2035,6037
BPS_RS14695,419,479,440,510,694,506,614,1532,608,1299,1417,1785,2841,2798,4235,1384,967,779,399,942,289,2016,1239,1195,148,265,146,761,725,788,803,309,980
BPS_RS14700,176,206,130,190,216,210,145,268,131,87,122,117,308,280,529,355,297,222,97,207,99,561,347,313,48,61,55,189,161,221,136,68,135
BPS_RS14705,425,538,362,560,910,625,830,1751,620,378,332,536,103,88,157,1204,879,707,220,453,227,3027,1968,1537,155,231,162,1119,969,1139,1062,408,1274
BPS_RS14710,260,242,146,280,406,269,112,271,124,102,168,183,243,166,277,713,476,445,163,323,159,796,414,376,49,71,36,297,287,315,189,85,263
BPS_RS14715,56,65,68,55,86,52,73,117,66,973,896,792,4236,2665,5133,129,84,85,74,94,45,200,79,87,37,60,47,141,95,142,88,17,54
BPS_RS14720,29,30,21,40,31,32,39,122,28,636,575,397,3838,2189,3765,70,53,44,42,83,32,156,76,50,40,57,32,64,59,118,56,17,36
